Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,job_profile,job_profile_clean,experience_years
1818505779836863,5 to 10 Years,BBA,$57K-$104K,Bamako,Mali,17.5707,-3.9962,Full-Time,108139,2023-03-01,Both,Kevin Lopez,+1-998-318-6511,Urban Planner,Transportation Planner,Dice,"Transportation Planners design and manage transportation systems. They optimize traffic flow, plan public transit routes, and enhance overall transportation efficiency.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Transportation planning Traffic engineering GIS proficiency Public transportation Project management,Specialize in transportation infrastructure and traffic management. Design efficient transportation networks. Address traffic congestion and improve public transit systems.,Asbury Automotive Group,"{""Sector"":""Automotive"",""Industry"":""Automotive Retailing, Services"",""City"":""Duluth"",""State"":""Georgia"",""Zip"":""30097"",""Website"":""www.asburyauto.com"",""Ticker"":""ABG"",""CEO"":""David W. Hult""}",BBA 5 to 10 Years Full-Time Bamako Mali 108139,bba 5 to 10 years full time bamako mali 108139,5
837996888924170,1 to 9 Years,MCA,$65K-$107K,Pretoria,South Africa,-30.5595,22.9375,Full-Time,54319,2022-10-08,Male,Dawn Cook,001-279-758-7688,Account Executive,Key Account Executive,Idealist,A Key Account Executive manages strategic accounts for a company. They build strong client relationships and work to expand business opportunities within these key accounts.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Key account management Sales strategy development Negotiation and closing skills Relationship building Industry and market knowledge,"Focus on strategic accounts, serving as the primary point of contact for key clients. Develop account plans and growth strategies. Ensure high levels of client satisfaction and retention.",TD Ameritrade Holding Corporation,"{""Sector"":""Financial Services/Investment Banking"",""Industry"":""Financial Services"",""City"":""Omaha"",""State"":""NE"",""Zip"":""68154"",""Website"":""https://www.tdameritrade.com/"",""Ticker"":""N/A"",""CEO"":""Tim Hockey""}",MCA 1 to 9 Years Full-Time Pretoria South Africa 54319,mca 1 to 9 years full time pretoria south africa 54319,1
1291920446633595,0 to 9 Years,BBA,$57K-$122K,Copenhagen,Denmark,56.2639,9.5018,Temporary,126754,2021-10-19,Male,Anthony Gonzalez,9569904704,Speech Therapist,Adult Speech Therapist,Indeed,Adult Speech Therapists work with adults to address speech and language disorders. They provide therapy and support to improve communication and enhance quality of life.,"{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Adult speech therapy Speech-language assessment Rehabilitation techniques Swallowing disorders Communication skills,"Focus on speech and language therapy for adults with communication challenges. Address speech disorders, aphasia, and swallowing difficulties. Customize therapy plans for individual needs.",Britannia Industries,"{""Sector"":""Food & Beverages"",""Industry"":""Food and Beverage"",""City"":""Kolkata"",""State"":""West Bengal"",""Zip"":""700071"",""Website"":""https://www.britannia.co.in/"",""Ticker"":""BRITANNIA"",""CEO"":""Varun Berry""}",BBA 0 to 9 Years Temporary Copenhagen Denmark 126754,bba 0 to 9 years temporary copenhagen denmark 126754,0
2654597169216546,4 to 11 Years,M.Tech,$56K-$128K,Kuwait City,Kuwait,29.3117,47.4818,Contract,126200,2022-04-25,Both,Douglas King,4306748419,HR Coordinator,Benefits Coordinator,USAJOBS,"Benefits Coordinators administer employee benefit programs, including health insurance, retirement plans, and other perks. They assist employees with benefit inquiries and ensure compliance with benefit policies.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Employee benefits administration Benefits compliance HRIS Benefits communication,"Administer employee benefits programs, respond to benefits inquiries, and process benefit changes. Collaborate with benefits providers and brokers. Educate employees on available benefits.",Muthoot Finance,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Kochi"",""State"":""KL"",""Zip"":""682 018"",""Website"":""www.muthootfinance.com"",""Ticker"":""MUTHOOT"",""CEO"":""George Alexander Muthoot""}",M.Tech 4 to 11 Years Contract Kuwait City Kuwait 126200,m tech 4 to 11 years contract kuwait city kuwait 126200,4
244992424262101,3 to 15 Years,M.Com,$62K-$98K,Port Vila,Vanuatu,-15.3767,166.9592,Contract,57845,2021-11-25,Both,Kenneth Grant,(939)777-9818x9304,Architectural Designer,Interior Designer,LinkedIn,"Interior Designers plan and design interior spaces to meet the functional and aesthetic needs of clients. They select furniture, colors, materials, and layouts to create visually appealing and functional interiors for homes and businesses.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Interior design Space planning Color theory Material selection CAD software (e.g., SketchUp) Client collaboration Budget management","Focus on interior spaces, selecting finishes, furnishings, and color schemes. Create interior design concepts and mood boards. Collaborate with architects and contractors on design integration.",Dana,"{""Sector"":""Automotive Parts"",""Industry"":""Motor Vehicles & Parts"",""City"":""Maumee"",""State"":""Ohio"",""Zip"":""43537"",""Website"":""www.dana.com"",""Ticker"":""DAN"",""CEO"":""James K. Kamsickas""}",M.Com 3 to 15 Years Contract Port Vila Vanuatu 57845,m com 3 to 15 years contract port vila vanuatu 57845,3
159899705452293,4 to 14 Years,B.Tech,$56K-$92K,Moscow,Russia,61.524,105.3188,Full-Time,127707,2022-02-28,Male,Miranda Garcia,852-931-7709,Financial Analyst,Investment Analyst,FlexJobs,"Investment Analysts analyze financial data and market trends to make informed investment recommendations. They research and assess investment opportunities, create financial models, and provide insights to guide investment decisions and portfolio management.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Financial analysis Investment evaluation Portfolio management Data analysis,"Analyze financial data, research investment opportunities, and provide recommendations for investment decisions. Monitor financial markets and economic trends. Prepare investment reports and presentations.",Aflac,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Columbus"",""State"":""Georgia"",""Zip"":""31999"",""Website"":""www.aflac.com"",""Ticker"":""AFL"",""CEO"":""Daniel P. Amos""}",B.Tech 4 to 14 Years Full-Time Moscow Russia 127707,b tech 4 to 14 years full time moscow russia 127707,4
2099928773598710,0 to 10 Years,MBA,$56K-$126K,Riga,Latvia,56.8796,24.6032,Intern,67492,2023-01-12,Female,Kristy Coleman,+1-763-874-3244x8724,Email Marketing Specialist,Email Campaign Manager,Internships.com,"Plan, execute, and analyze email marketing campaigns to engage subscribers, increase conversions, and build brand awareness.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Email marketing strategies Email marketing platforms (e.g., MailChimp, HubSpot) Audience segmentation A/B testing Campaign analytics Copywriting HTML/CSS for email Marketing automation Communication skills Data analysis Attention to detail","Plan and execute email marketing campaigns, including segmenting lists and scheduling sends. Create compelling email content and visuals. Analyze email performance and optimize campaigns.",Quanta Services,"{""Sector"":""Construction"",""Industry"":""Engineering & Construction"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77008"",""Website"":""www.quantaservices.com"",""Ticker"":""PWR"",""CEO"":""Earl C. ""Duke"" Austin""}",MBA 0 to 10 Years Intern Riga Latvia 67492,mba 0 to 10 years intern riga latvia 67492,0
2894688809840,2 to 10 Years,M.Tech,$61K-$116K,Juba,South Sudan,6.877,31.307,Contract,105454,2022-01-08,Male,Robert Johnson,(681)862-9080x60450,Environmental Engineer,Sustainability Specialist,Indeed,"A Sustainability Specialist promotes sustainability initiatives within organizations, develops sustainability programs, and helps reduce environmental impacts while increasing efficiency.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Sustainability practices Environmental management systems Green certifications,Promote sustainability practices within organizations. Develop sustainability plans and initiatives. Monitor and report on sustainability metrics and goals.,Ashtead Group,"{""Sector"":""Equipment Rental"",""Industry"":""Equipment Rental"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.ashtead-group.com"",""Ticker"":""AHT.L"",""CEO"":""Brendan Horgan""}",M.Tech 2 to 10 Years Contract Juba South Sudan 105454,m tech 2 to 10 years contract juba south sudan 105454,2
1766875174350447,1 to 15 Years,M.Com,$60K-$98K,Lusaka,Zambia,-13.1339,27.8493,Part-Time,67760,2022-12-22,Male,Brittany Barajas,(339)430-3717x087,Back-End Developer,Server Developer,LinkedIn,"A Server Developer specializes in developing and maintaining server-side applications and systems, ensuring efficient data processing and server functionality.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Server-side programming languages (e.g., Java, Python) Database management API development",Develop and maintain server-side logic and databases for web applications. Optimize server performance and scalability. Collaborate with front-end developers to integrate user interfaces.,Glenmark Pharmaceuticals,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Mumbai"",""State"":""MH"",""Zip"":""400 072"",""Website"":""www.glenmarkpharma.com"",""Ticker"":""GLENMARK"",""CEO"":""Glenn Saldanha""}",M.Com 1 to 15 Years Part-Time Lusaka Zambia 67760,m com 1 to 15 years part time lusaka zambia 67760,1
1765690327734607,3 to 8 Years,MCA,$58K-$129K,Brasilia,Brazil,-14.235,-51.9253,Full-Time,31344,2022-10-11,Male,Aaron King,614-580-1507x2190,Network Administrator,Systems Administrator,Internships.com,"Manage and maintain an organizations IT infrastructure, including servers, hardware, and software systems.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","System administration Server maintenance Active Directory Backup and recovery Cloud computing (e.g., AWS, Azure) Troubleshooting IT security best practices Collaboration Problem-solving Attention to detail Communication skills Technical knowledge","Administer servers and systems, ensuring uptime and reliability. Perform software installations and updates. Provide technical support to end-users.",Eastman Chemical,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""Kingsport"",""State"":""Tennessee"",""Zip"":""37660"",""Website"":""www.eastman.com"",""Ticker"":""EMN"",""CEO"":""""}",MCA 3 to 8 Years Full-Time Brasilia Brazil 31344,mca 3 to 8 years full time brasilia brazil 31344,3
2044345326334646,3 to 12 Years,BBA,$60K-$108K,Cockburn Town,Turks and Caicos Islands,21.694,-71.7979,Part-Time,35925,2022-08-03,Male,Brian Smith,2859402623,Structural Engineer,Design Engineer,Dice,"A Design Engineer creates and develops product designs and specifications, using engineering principles and design software to bring innovative products to market.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Engineering design CAD software proficiency Problem-solving Technical knowledge Communication skills,Design structural systems and components for buildings and infrastructure projects. Perform structural analysis and calculations. Create detailed design plans and specifications.,Carnival Corporation & plc,"{""Sector"":""Travel/Cruise Lines"",""Industry"":""Travel and Leisure - Cruises"",""City"":""Miami"",""State"":""FL"",""Zip"":""33178"",""Website"":""https://www.carnivalcorp.com/"",""Ticker"":""CCL"",""CEO"":""Arnold W. Donald""}",BBA 3 to 12 Years Part-Time Cockburn Town Turks and Caicos Islands 35925,bba 3 to 12 years part time cockburn town turks and caicos islands 35925,3
